county,region
Alachua,North Central
Baker,Northeast
Bay,Northwest
Bradford,North Central
Brevard,East Central
Broward,Southeast
Calhoun,Northwest
Charlotte,Southwest
Citrus,North Central
Clay,Northeast
Collier,Southwest
Columbia,North Central
DeSoto,Southwest
Dixie,North Central
Duval,Northeast
Escambia,Northwest
Flagler,Northeast
Franklin,Northwest
Gadsden,Northwest
Gilchrist,North Central
Glades,Southwest
Gulf,Northwest
Hamilton,North Central
Hardee,Southwest
Hendry,Southwest
Hernando,Central West
Highlands,Southwest
Hillsborough,Central West
Holmes,Northwest
Indian River,East Central
Jackson,Northwest
Jefferson,Northwest
Lafayette,North Central
Lake,Central
Lee,Southwest
Leon,Northwest
Levy,North Central
Liberty,Northwest
Madison,Northwest
Manatee,Central West
Marion,North Central
Martin,East Central
Miami-Dade,Southeast
Monroe,Southeast
Nassau,Northeast
Okaloosa,Northwest
Okeechobee,Southwest
Orange,Central
Osceola,Central
Palm Beach,Southeast
Pasco,Central West
Pinellas,Central West
Polk,Central
Putnam,North Central
St. Johns,Northeast
St. Lucie,East Central
Santa Rosa,Northwest
Sarasota,Central West
Seminole,Central
Sumter,North Central
Suwannee,North Central
Taylor,Northwest
Union,North Central
Volusia,Central
Wakulla,Northwest
Walton,Northwest
Washington,Northwest
